;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
19570814;-0.69;-1.27;-1.37;-1.73;-1.27;-1.50;-0.79;-0.80;-0.56;-1.19;-0.87;-1.16
19570815;-0.19;0.01;-0.16;-0.19;-0.20;0.16;-0.40;-0.08;-0.04;-0.17;0.15;0.09
19570816;0.06;0.41;0.18;0.45;0.35;0.17;0.54;0.14;0.17;0.02;0.05;0.19
19570819;-0.71;-1.33;-1.86;-2.21;-1.81;-2.36;-0.86;-0.89;-0.89;-1.75;-0.93;-1.71
19570820;-0.03;0.10;0.57;0.78;0.45;0.26;-0.10;0.10;-0.32;0.81;0.18;0.43
19570821;0.33;0.44;0.56;0.52;0.35;0.67;0.23;0.56;0.33;1.46;0.53;0.20
19570822;-0.19;-0.92;-0.76;-0.64;-0.58;-0.88;-0.66;-0.20;0.02;-0.21;-0.25;-0.41
19570823;-0.72;-0.98;-1.60;-1.99;-1.14;-1.83;-1.32;-0.35;-0.88;-1.71;-1.29;-1.38
19570826;-0.95;-1.17;-1.48;-1.67;-2.23;-1.68;-0.74;-0.65;-0.79;-2.19;-0.99;-1.67
19570827;0.60;0.77;1.83;1.72;1.55;1.67;0.29;0.40;0.77;1.67;0.60;0.66
19570828;-0.08;0.09;0.25;0.38;0.22;0.68;0.65;0.14;-0.02;1.01;0.27;-0.04
19570829;-0.03;-0.12;-0.79;-0.73;-0.97;-0.95;-0.08;-0.01;-0.37;-0.41;-0.83;-0.37
19570830;0.72;1.26;1.55;2.10;1.95;1.90;0.78;0.52;0.65;1.65;1.87;1.54
19570903;0.53;0.62;0.31;0.64;0.41;1.03;0.16;0.26;0.10;2.04;0.18;-0.13
19570904;-0.39;-0.80;-0.84;-0.50;-0.91;-0.61;-0.19;-0.48;-0.05;-1.12;-0.51;-0.34
19570905;-0.31;-0.48;-0.47;-0.27;-0.50;-0.10;0.07;0.06;-0.25;0.04;-0.19;-0.48
19570906;0.08;0.42;0.02;-0.54;0.14;0.21;0.29;-0.22;0.11;0.22;0.21;0.16
19570909;-0.36;-0.45;-1.21;-0.84;-0.70;-0.94;-0.60;-0.53;0.00;-0.37;-0.58;-0.91
19570910;-0.49;-0.52;-0.87;-0.81;-1.20;-1.07;-0.63;-0.45;-0.19;-1.29;-0.70;-1.35
19570911;0.11;-0.22;0.57;0.57;0.35;0.44;0.08;0.05;0.14;0.65;0.22;0.58
19570912;0.50;0.86;1.10;1.34;1.52;1.41;0.03;0.53;0.49;1.78;0.84;1.05
19570913;0.11;0.11;0.47;0.08;0.09;0.44;0.84;0.24;0.23;0.81;0.18;0.53
19570916;-0.03;-0.34;-0.54;-0.59;-0.36;-0.52;0.11;-0.07;-0.02;-0.72;-0.16;-0.66
19570917;0.15;0.21;-0.08;0.93;-0.24;-0.05;-0.49;0.14;0.15;0.27;-0.04;-0.17
19570918;0.16;-0.17;0.02;0.04;0.50;-0.01;0.40;0.23;0.18;-0.19;0.06;0.06
19570919;-0.06;-0.26;-0.59;-1.05;-0.85;-0.58;-0.28;-0.13;-0.01;-0.04;0.04;-0.63
19570920;-0.90;-1.56;-1.77;-2.11;-1.83;-2.00;-0.72;-0.39;-0.89;-1.87;-1.03;-1.23
19570923;-1.71;-2.12;-2.50;-3.28;-2.07;-2.97;-1.33;-0.98;-1.47;-3.28;-1.63;-2.50
19570924;0.26;0.30;0.63;1.14;0.59;0.92;-0.12;0.01;0.18;1.37;0.04;0.41
19570925;-1.03;-1.68;-2.09;-1.73;-1.36;-2.19;-0.34;-0.83;-0.62;-1.60;-0.61;-2.03
19570926;-0.06;0.22;0.31;0.30;0.56;0.27;-0.37;0.10;-0.01;0.81;-0.04;0.54
19570927;0.71;0.57;0.66;0.05;0.17;0.62;-0.63;0.55;0.18;1.17;0.32;0.75
19570930;-0.26;0.04;-0.60;-0.57;-0.73;-0.52;0.39;-0.15;0.18;0.05;-0.83;-0.79
19571001;0.33;0.22;0.19;0.91;0.24;0.57;0.26;0.26;0.15;-0.28;0.15;0.48
19571002;0.60;0.77;0.91;0.94;0.81;0.31;0.08;0.57;0.10;1.04;0.31;0.87
19571003;0.22;-0.57;-0.33;-0.02;-0.12;-0.50;-0.12;0.23;0.06;-0.34;0.15;0.39
19571004;-0.07;-0.22;-0.63;-0.63;-0.82;-0.37;-0.31;0.13;0.22;-0.37;-0.40;-0.64
19571007;-0.99;-1.58;-2.03;-3.35;-1.68;-1.27;-1.68;-0.52;-0.53;-1.47;-1.35;-1.72
19571008;-1.10;-1.31;-1.80;-1.56;-1.69;-2.01;-0.07;-0.44;-1.02;-0.48;-1.32;-1.36
19571009;0.32;0.39;0.68;-0.08;0.71;0.64;-0.23;0.29;0.31;0.47;0.34;0.27
19571010;-1.50;-2.79;-3.29;-3.95;-2.42;-3.57;-1.35;-1.05;-1.36;-1.83;-2.05;-3.44
19571011;-0.89;-1.10;0.02;-0.50;-0.65;-0.71;-0.68;-0.55;-0.75;-1.30;-0.78;-0.89
19571014;0.16;-0.02;1.26;0.72;0.94;0.92;-0.33;0.15;0.02;0.89;0.39;0.25
19571015;0.63;1.37;1.54;1.87;1.08;1.78;0.16;0.24;0.48;1.26;1.00;1.36
19571016;0.08;-0.17;-1.12;-1.19;-0.87;-0.96;-0.78;0.00;-0.15;-0.41;-0.80;-0.72
19571017;-1.45;-2.22;-2.50;-3.14;-2.15;-3.14;-1.39;-1.00;-1.38;-2.15;-1.61;-2.45
19571018;-0.72;-1.02;-1.21;-0.74;-1.28;-0.97;-0.81;-0.68;-1.07;-0.42;-1.24;-0.89
19571021;-2.98;-4.79;-4.12;-4.26;-3.11;-4.84;-3.20;-1.98;-2.59;-2.69;-3.43;-4.42
19571022;-1.08;-0.50;-1.02;-0.29;-0.27;-1.58;-1.86;-1.30;-1.37;-0.33;-1.13;-1.71
19571023;2.44;4.99;5.47;6.18;4.14;5.67;5.41;2.35;2.17;3.73;3.88;5.01
19571024;0.11;0.78;0.89;-0.35;0.76;0.95;0.05;0.89;0.41;1.43;0.86;0.39
19571025;0.12;-0.38;-0.55;-0.97;-0.71;-0.85;-0.24;0.08;-0.38;0.19;-0.75;-0.54
19571028;-0.30;-0.66;-0.74;-0.36;-0.58;-1.06;-1.20;0.10;-0.20;0.01;-0.55;-0.82
19571029;0.29;0.49;0.54;0.81;0.25;0.57;0.97;0.35;0.30;0.33;0.45;0.63
19571030;0.69;0.85;1.13;0.82;0.59;0.80;0.41;0.73;0.46;1.10;0.42;1.08
19571031;0.20;0.37;0.28;0.68;0.32;0.74;-0.11;0.34;0.18;0.47;0.98;-0.03
19571101;-0.23;-1.05;-1.26;-1.67;-1.07;-1.51;-0.53;-0.41;-0.51;-0.21;-0.76;-0.84
19571104;-0.13;-0.40;-0.25;-0.41;0.16;-0.57;-1.01;-0.41;-0.41;0.45;-0.46;-0.45
19571106;0.37;0.72;0.54;-0.08;1.08;0.85;0.04;0.51;0.33;0.66;0.46;-0.21
19571107;0.10;0.22;1.17;0.32;0.65;1.85;0.68;0.10;0.34;0.62;0.37;0.62
19571108;-0.40;-0.18;-1.14;-1.04;-0.66;-1.07;-0.32;0.10;-0.22;-0.08;-0.27;-0.78
19571111;0.20;-0.32;0.14;-0.29;0.24;0.26;-0.18;-0.07;0.14;0.58;0.21;0.00
19571112;-0.34;-0.46;-1.09;-1.80;-0.75;-0.57;-0.32;-0.09;-0.33;-0.40;-0.24;-0.96
19571113;-0.19;-0.32;-0.44;0.07;-0.17;-0.34;-0.57;-0.22;-0.22;-0.02;-0.94;-0.51
19571114;-0.61;-1.18;-0.97;-1.13;-0.92;-0.42;0.14;0.13;-0.46;-0.47;-0.08;-1.39
19571115;1.55;2.16;2.90;3.03;2.62;3.18;1.87;1.51;1.56;2.29;1.93;2.36
19571118;-0.37;-1.37;-0.93;-1.27;-0.66;-0.72;-0.70;-0.17;-0.59;-0.54;-0.31;-1.47
19571119;-0.45;-0.62;-1.22;-1.03;-0.48;-0.98;-1.20;-0.25;-0.62;-0.84;-0.63;-2.12
19571120;0.25;-0.07;0.39;0.63;0.54;1.30;-0.11;0.48;0.16;1.10;0.47;1.00
19571121;0.72;1.18;1.30;1.83;0.81;1.55;1.07;0.86;0.66;1.08;1.49;1.08
19571122;0.96;0.64;1.00;3.12;1.76;1.18;0.87;0.61;0.70;1.08;0.79;1.11
19571125;0.31;-0.07;0.55;2.44;-0.14;0.13;0.57;0.51;0.28;0.54;0.98;0.41
19571126;-1.42;-2.03;-2.89;-4.57;-2.30;-2.98;-2.01;-0.70;-1.19;-3.13;-1.42;-2.06
19571127;1.28;1.30;2.71;5.26;2.56;3.13;1.37;0.89;1.22;3.35;1.56;1.60
19571129;0.90;1.28;1.46;1.89;1.22;2.35;0.38;0.93;0.84;1.35;0.73;1.32
19571202;-0.21;-0.40;-0.78;-1.84;-0.80;-0.68;-0.84;-0.10;-0.30;-0.07;-0.26;-0.92
19571203;-0.08;-0.30;-0.17;-0.23;-0.09;-0.12;0.65;0.11;-0.08;0.01;0.43;-0.44
19571204;0.26;-0.24;0.31;0.74;0.41;0.35;-0.07;0.57;0.18;-0.06;0.22;-0.10
19571205;0.17;0.25;0.01;-0.70;-0.17;-0.04;-0.21;0.39;0.06;-0.15;-0.28;-0.45
19571206;-0.05;-0.96;-0.44;-0.96;-0.30;-0.47;-0.48;-0.11;-0.20;0.14;0.41;-0.33
19571209;-0.61;-0.76;-1.00;-1.44;-0.63;-1.32;-1.10;-0.10;-0.45;-0.52;-1.53;-1.28
19571210;-0.33;-0.57;-1.16;-0.93;-0.78;-1.22;-0.57;0.06;-0.56;-0.19;-0.25;-0.56
19571211;-0.24;-0.96;-0.73;-0.51;-0.84;-0.97;-0.05;0.25;-0.16;-0.21;0.10;-0.41
19571212;0.22;-0.58;-0.20;0.23;0.37;0.19;-0.76;0.20;-0.14;0.22;0.16;1.86
19571213;0.28;0.75;0.47;0.53;0.60;0.57;1.47;0.45;0.22;0.24;0.21;0.55
19571216;-0.73;-1.59;-1.55;-1.60;-1.28;-2.05;-1.34;-0.10;-0.74;-0.75;-1.02;-2.00
19571217;-0.94;-1.44;-2.23;-2.12;-1.67;-2.84;-1.05;-0.93;-0.79;-1.08;-1.11;-1.49
19571218;-0.11;-0.71;-0.48;-0.71;-0.11;-0.47;0.21;0.20;-0.47;-0.30;-0.44;-0.68
19571219;0.22;0.44;0.92;1.24;0.62;0.73;0.34;0.48;0.31;0.77;0.24;0.87
19571220;-0.21;-0.79;-0.92;-0.95;-0.85;-1.37;-0.54;-0.04;-0.34;-0.42;-0.49;-0.38
19571223;-0.71;-1.46;-0.65;-0.73;-0.45;-0.96;-0.53;-0.20;-0.43;0.45;0.17;-0.79
19571224;0.08;0.49;0.34;0.00;0.71;0.88;0.91;0.37;0.41;0.27;0.33;0.06
19571226;0.66;0.87;1.21;1.02;0.72;1.49;0.43;0.62;0.04;0.08;0.42;1.06
19571227;-0.31;-0.47;-0.31;-0.72;-0.55;-0.07;-1.41;0.15;0.05;0.41;-0.14;-0.85
19571230;-0.48;-1.61;-1.32;-1.30;-1.00;-1.20;-0.19;0.02;-0.59;-0.58;0.01;-1.63
19571231;1.09;2.12;1.31;0.84;1.21;1.64;1.68;0.63;0.87;1.21;1.33;1.25
19580102;1.81;3.29;2.66;1.85;2.30;2.82;4.23;0.50;1.02;-0.25;1.24;2.74
19580103;1.60;2.08;2.80;1.98;2.32;2.87;1.91;0.55;1.64;0.67;0.95;2.97
19580106;0.66;0.75;0.17;-0.49;-0.26;-0.83;-0.27;0.02;0.47;-1.27;0.12;0.19
19580107;0.57;1.16;1.25;0.25;0.97;1.82;-0.09;0.33;0.28;-0.20;-0.18;0.49
19580108;0.53;0.23;0.55;-0.36;0.39;0.62;-0.64;0.48;0.31;0.09;0.66;0.35
19580109;0.08;-0.47;-0.38;0.59;-0.67;-0.60;1.01;0.00;-0.04;-0.57;-0.60;0.16
19580110;-0.13;-0.91;-1.08;-1.21;-0.77;-1.23;-0.33;0.18;-0.35;-0.97;0.55;-1.14
19580113;0.22;0.92;0.28;0.04;-0.07;0.24;0.58;0.53;0.13;-0.83;0.31;0.46
19580114;0.34;0.30;0.68;0.33;0.55;0.84;1.33;0.70;0.46;1.28;0.45;1.31
19580115;0.58;0.32;0.74;1.96;0.84;0.90;0.69;0.68;0.36;0.56;0.73;1.04
19580116;1.09;0.54;0.96;0.62;0.62;0.34;0.19;0.25;0.87;-0.03;0.86;0.88
19580117;0.33;0.00;-0.16;-0.13;-0.10;0.03;0.51;0.07;0.16;0.07;0.43;1.50
19580120;0.64;0.76;0.77;0.99;0.39;0.52;1.62;0.46;0.55;0.57;0.88;0.66
19580121;0.75;0.17;0.43;-0.04;0.60;0.50;0.76;0.25;0.46;-0.46;0.32;0.17
19580122;0.24;-0.18;-0.07;-0.48;-0.05;-0.66;-0.63;0.37;0.21;-0.21;-0.28;-0.13
19580123;0.32;0.49;0.41;0.43;0.76;0.16;-0.07;0.27;0.48;0.53;0.48;0.60
19580124;1.12;1.26;0.98;1.16;0.68;0.82;1.64;0.62;0.79;1.03;1.14;0.98
19580127;-0.02;0.11;-0.27;-0.51;0.04;-0.41;0.95;0.14;0.05;0.90;0.91;-0.04
19580128;-0.10;0.25;-0.07;-0.27;-0.17;0.14;1.42;0.04;-0.05;-0.28;-0.26;-0.13
19580129;0.38;0.24;0.65;0.79;0.20;0.60;1.52;0.33;0.28;1.10;0.59;1.18
19580130;-0.11;0.34;0.06;-0.66;-0.01;-0.05;0.49;-0.06;0.19;0.25;-0.07;-0.33
19580131;0.09;-0.10;0.21;0.34;0.01;0.43;-2.06;-0.13;0.03;0.42;0.19;-0.11
19580203;0.79;0.57;0.90;0.39;0.53;0.80;1.35;0.29;0.70;1.22;0.24;0.70
19580204;0.25;0.65;1.09;0.77;1.20;1.56;0.93;0.27;0.46;1.05;0.35;1.11
19580205;-0.18;-0.57;-0.49;-0.55;-0.12;-0.69;-0.27;0.10;0.28;-0.03;0.39;-0.16
19580206;-0.04;-0.35;-0.36;-0.61;-0.06;-0.26;-1.33;0.22;0.18;0.69;0.00;-0.22
19580207;-0.41;-0.86;-1.08;-0.99;-0.89;-1.17;-0.33;-0.12;-0.20;-0.74;-0.26;-0.86
19580210;-0.24;0.05;-0.62;-1.04;-0.42;-0.77;-0.65;-0.25;-0.27;0.08;-0.38;-0.48
19580211;-0.28;-0.62;-0.90;-0.91;-0.71;-1.04;-1.21;-0.09;-0.17;-0.20;-0.38;-0.66
19580212;-0.53;-0.48;-0.48;-0.61;-0.37;-0.42;-1.25;-0.47;-0.16;1.63;-0.39;-0.46
19580213;0.43;0.00;0.24;-0.08;-0.13;0.32;0.03;0.20;0.04;-0.41;0.09;0.48
19580214;0.62;1.14;0.95;0.93;0.57;0.50;1.15;0.33;0.21;0.85;0.64;0.91
19580217;0.03;-0.51;-0.28;-0.82;-0.46;-0.51;-0.33;0.11;0.19;0.89;-0.52;-0.38
19580218;0.12;-0.26;0.03;0.11;0.34;0.45;0.80;0.15;0.30;-0.75;0.62;0.12
19580219;0.03;0.23;-0.01;-0.19;-0.37;0.52;-0.06;0.11;-0.02;-0.03;0.11;-0.09
19580220;0.04;-0.86;-0.45;-0.73;-0.53;-0.74;-1.05;0.05;-0.04;-0.56;-0.26;-0.27
19580221;-0.23;-0.38;-0.27;-0.29;-0.40;-0.25;0.16;-0.02;0.06;-0.14;0.02;-0.41
19580224;-0.23;-0.42;-0.69;-1.01;-0.20;-0.66;-0.40;-0.07;-0.21;0.03;-0.30;-0.70
19580225;-0.32;-0.30;-0.40;-0.49;-0.24;-0.63;0.47;-0.03;-0.26;-0.21;-0.32;-0.28
19580226;0.71;0.45;0.99;1.11;0.96;1.10;1.10;0.32;0.28;0.86;0.39;0.65
19580227;-0.05;-0.73;-0.53;-0.35;-0.60;-0.46;-0.35;-0.04;-0.11;-0.29;-0.22;-0.62
19580228;0.32;0.01;0.26;0.15;-0.50;0.10;-1.43;0.25;-0.03;0.26;0.17;-0.12
19580303;0.21;-0.24;0.30;1.40;0.52;0.66;-0.03;0.19;0.12;0.60;0.34;0.02
19580304;0.37;0.59;0.54;1.07;0.43;0.43;-0.41;-0.02;0.19;0.40;0.22;0.21
19580305;0.04;0.66;0.58;0.85;0.24;0.29;0.73;0.23;0.35;0.66;0.31;0.34
19580306;0.67;1.17;1.14;2.09;1.10;1.11;1.02;0.37;0.28;0.42;0.76;1.31
19580307;0.15;0.58;0.22;0.45;0.15;0.18;0.42;0.22;0.35;-0.03;0.27;0.30
19580310;0.09;-0.27;0.29;0.12;0.28;0.19;0.35;0.01;0.17;0.72;-0.06;-0.13
19580311;0.55;0.42;1.15;1.13;0.56;1.05;1.73;0.20;0.35;1.32;0.94;0.76
19580312;0.12;0.05;-0.09;-0.08;0.38;0.25;-0.78;-0.08;0.16;0.32;-0.27;-0.39
19580313;0.58;0.12;0.59;0.47;0.18;0.94;0.56;0.00;-0.24;0.46;0.70;1.20
19580314;0.21;-0.18;-0.18;-0.41;-0.05;-0.42;-0.47;-0.19;0.29;0.38;-0.19;-0.60
19580317;0.01;-0.41;-0.72;-1.01;-0.36;-0.69;0.61;0.12;-0.22;0.40;-0.68;-0.81
19580318;-0.19;-1.33;-0.58;-0.45;-0.75;-0.58;-0.75;-0.10;0.06;0.85;-0.22;-0.46
19580319;0.63;1.32;0.69;0.41;0.77;0.60;0.27;0.46;0.48;2.55;0.19;0.44
19580320;0.04;-0.11;0.14;0.60;-0.16;0.18;0.10;0.16;0.41;1.11;-0.08;-0.01
19580321;0.44;0.90;0.84;0.81;0.42;0.77;1.06;0.36;0.47;1.67;0.59;0.90
19580324;0.09;0.29;0.29;1.02;-0.31;0.35;-0.35;0.01;0.21;0.16;0.36;0.35
19580325;-0.17;-0.50;-0.44;0.42;-0.18;0.37;-0.22;0.01;-0.11;-1.18;-0.45;-0.55
19580326;0.06;0.35;-0.32;-0.20;-0.35;0.18;0.25;0.06;-0.16;-0.45;-0.05;-0.20
19580327;-0.13;-0.09;-0.30;-0.34;-0.52;-0.55;0.35;0.12;0.19;-0.28;0.38;-0.25
19580328;0.36;-0.21;0.06;0.29;0.17;0.27;-0.03;0.08;0.24;0.49;0.62;-0.12
19580331;-0.06;-0.23;-0.49;-0.67;-0.41;-0.54;-0.26;-0.03;-0.07;-0.47;-0.30;-0.29
19580401;-0.22;-0.78;-0.93;-0.86;-0.88;-0.78;-0.01;0.01;0.03;-0.77;-0.38;-0.60
19580402;-0.38;-0.58;-1.11;-1.19;-0.72;-1.16;-1.26;-0.29;-0.59;0.15;-0.36;-1.02
19580403;-0.04;-0.38;-0.12;-0.42;-0.40;-0.34;-0.42;0.06;-0.11;0.22;-0.43;-0.11
19580407;-0.11;-0.68;-0.53;-0.56;-0.68;-0.46;2.08;0.00;-0.52;-0.18;-0.21;-0.79
19580408;0.79;0.46;0.95;0.91;0.86;1.17;0.20;0.55;0.54;0.60;0.50;1.00
19580409;0.69;0.29;0.13;0.50;0.21;-0.40;-0.91;0.47;0.11;0.87;0.17;0.20
19580410;0.51;0.23;-0.03;-0.11;0.23;-0.35;0.65;0.29;0.22;1.43;-0.05;0.32
19580411;0.31;0.26;0.05;-0.18;0.18;0.28;1.31;0.35;0.24;1.05;0.29;0.74
19580414;0.30;0.38;0.57;0.92;0.31;0.91;0.51;0.38;0.53;-0.01;0.31;0.65
19580415;0.43;0.83;0.85;1.21;0.66;1.11;1.41;0.38;0.75;0.96;0.21;0.71
19580416;-0.31;-0.50;-0.42;-1.38;-0.67;-0.87;-0.06;-0.06;-0.38;-0.33;-0.34;-0.24
19580417;0.10;0.32;0.42;0.37;0.20;0.02;-0.07;0.37;0.25;0.24;0.55;1.59
19580418;0.55;0.08;0.81;2.04;0.31;1.01;1.73;0.61;0.42;0.90;0.49;0.43
19580421;0.42;0.59;0.30;0.70;0.34;0.47;-0.23;0.20;0.31;0.52;0.60;0.81
19580422;0.05;-0.66;-0.49;-0.73;-0.24;-0.17;-0.68;0.10;0.16;-0.17;0.05;-0.01
19580423;0.17;1.30;0.23;-0.37;0.17;0.04;1.53;0.33;0.28;0.27;-0.08;-0.40
19580424;0.56;0.93;0.74;1.35;0.34;0.51;0.94;0.34;0.67;0.73;0.77;0.74
19580425;0.43;1.14;0.06;0.81;0.39;0.66;0.33;0.37;0.59;0.76;0.23;0.09
19580428;0.22;-0.09;-0.15;-0.52;-0.08;-0.37;-0.15;0.25;-0.13;-0.14;0.12;-0.23
19580429;-0.27;-0.51;-0.58;-0.76;-0.26;-0.52;1.05;0.01;-0.18;0.01;-0.25;-0.62
19580430;0.51;0.34;0.73;1.32;0.79;0.41;0.14;0.28;0.20;1.19;0.79;1.24
19580501;-0.26;0.11;0.33;0.50;0.23;0.44;-0.55;0.01;0.41;-0.17;-0.01;-0.04
19580502;0.34;-0.14;0.48;0.17;0.44;0.44;1.49;0.09;0.44;1.09;0.32;0.29
19580505;0.34;-0.04;0.29;0.35;0.18;0.58;0.28;0.18;0.35;0.84;0.45;0.36
19580506;0.48;0.47;0.59;0.83;0.72;0.88;0.28;0.10;0.32;0.89;0.49;0.25
19580507;0.07;0.30;-0.10;0.36;0.19;0.12;-0.24;0.00;-0.02;0.02;0.33;-0.63
19580508;0.08;0.35;0.14;0.58;0.64;-0.17;-0.10;0.08;0.15;0.39;-0.15;0.44
19580509;0.31;0.21;0.18;0.17;0.66;0.02;-0.06;0.24;0.20;-0.43;0.26;0.30
19580512;-0.02;0.05;-0.13;-0.75;-0.36;0.01;-0.47;-0.10;-0.10;-0.79;-0.05;-0.48
19580513;0.28;1.10;0.15;-0.34;-0.07;0.80;0.49;0.02;0.09;-0.22;-0.52;-0.02
19580514;-0.28;-1.08;-1.01;-1.50;-0.52;-1.30;-0.02;-0.25;-0.56;-1.92;-0.66;-0.80
19580515;0.32;0.76;0.49;0.79;-0.02;0.71;0.96;0.17;0.33;0.86;0.31;0.32
19580516;0.22;-0.34;0.09;0.29;0.46;-0.17;0.08;0.28;0.14;0.46;0.04;0.08
19580519;-0.06;-0.26;-0.19;-0.39;-0.43;-0.38;0.24;0.07;-0.12;-0.32;0.08;-0.20
19580520;0.48;1.05;0.85;1.17;0.50;0.93;1.55;0.25;0.60;0.73;0.49;0.85
19580521;0.45;-0.11;0.25;0.28;0.57;0.24;-0.69;0.14;0.26;0.01;-0.17;0.25
19580522;0.10;1.06;0.79;0.89;0.50;0.85;0.45;0.20;0.44;0.49;0.36;0.77
19580523;0.31;-0.39;0.44;0.51;0.45;0.57;0.29;0.14;0.18;0.53;0.41;0.78
19580526;0.04;0.73;0.10;0.04;-0.10;0.05;-0.04;0.01;0.23;-0.39;0.36;0.66
19580527;-0.15;0.26;-0.09;-0.15;-0.12;0.19;-0.42;-0.07;-0.12;0.13;0.06;-0.01
19580528;0.26;-0.03;0.25;0.06;0.52;0.70;0.29;0.18;0.10;-0.15;-0.12;0.33
19580529;0.30;0.73;0.47;0.64;0.62;0.53;0.00;0.20;0.06;0.51;0.43;0.56
19580602;0.05;0.17;0.56;0.78;0.15;-0.05;0.31;0.40;0.19;0.34;0.19;0.35
19580603;0.06;0.31;0.24;1.01;0.57;0.09;0.34;0.19;0.11;-0.30;0.56;0.52
19580604;0.06;-0.18;0.06;0.20;0.13;-0.47;-0.09;0.19;0.33;-0.80;-0.19;-0.19
19580605;0.13;-0.04;-0.01;-0.04;0.36;-0.17;-0.60;0.15;-0.02;-0.25;0.18;0.57
19580606;0.38;0.31;0.33;0.35;0.20;0.64;0.13;0.21;0.25;0.92;-0.19;0.73
19580609;-0.16;-0.28;-0.14;0.17;-0.43;-0.25;-0.47;0.05;-0.18;-0.96;0.33;-0.33
19580610;-0.16;-0.13;-0.40;-0.35;-0.26;-0.28;0.25;0.10;-0.17;-0.55;0.17;-0.14
19580611;-0.08;0.58;0.19;1.02;-0.05;0.14;0.63;0.06;0.05;-0.27;0.30;1.05
19580612;0.00;0.76;0.48;1.17;0.56;0.55;0.66;0.26;0.63;0.34;0.84;0.58
19580613;0.58;0.91;0.65;0.83;-0.08;0.75;0.82;0.23;0.39;0.31;0.48;1.42
19580616;0.37;0.27;0.59;0.26;0.45;1.12;0.15;0.06;0.26;0.24;-0.08;0.07
19580617;0.37;0.33;0.28;-0.14;-0.23;0.44;0.26;0.10;0.08;1.04;0.23;-0.06
19580618;0.31;-0.01;-0.34;-0.84;-0.14;-0.39;-0.71;-0.11;-0.02;-0.14;-0.24;-0.30
19580619;-0.58;-0.11;-1.11;-1.39;-0.90;-0.99;-0.83;-0.69;-0.28;-0.40;-0.65;-1.40
19580620;0.35;0.59;0.28;1.02;0.07;0.58;0.23;0.23;0.01;0.64;-0.19;1.36
19580623;-0.13;-0.28;-0.43;-0.17;-0.21;-0.12;-0.27;0.05;-0.01;-0.72;-0.18;-0.37
19580624;0.14;-0.34;-0.33;-0.09;-0.25;-0.25;0.91;0.04;-0.30;-0.35;-0.16;-0.70
19580625;0.23;0.32;0.39;0.16;0.13;0.63;1.61;0.15;0.47;0.45;0.28;0.34
19580626;0.32;0.27;0.55;0.23;0.65;1.52;0.77;0.42;0.76;1.35;0.28;0.65
19580627;0.36;0.59;0.64;0.43;-0.01;0.15;1.44;0.28;0.50;1.50;-0.09;0.63
19580630;-0.13;0.07;0.31;1.04;0.02;0.31;0.11;0.15;0.32;0.49;1.22;0.49
19580701;0.17;0.24;-0.21;0.02;0.18;-0.74;-0.08;0.25;0.27;-0.09;-0.07;0.11
19580702;0.14;0.38;0.29;0.25;0.78;-0.17;-0.43;0.17;0.07;0.16;0.03;0.12
19580703;0.46;0.45;0.30;0.30;0.80;0.59;-0.31;0.24;0.52;0.77;0.54;0.53
19580707;0.20;0.50;0.27;0.18;0.37;0.40;0.13;0.22;0.54;-0.30;0.24;-0.10
19580708;-0.38;-0.80;-0.47;-0.91;-0.63;-0.70;0.45;-0.04;-0.21;-0.68;-0.48;-0.43
19580709;-0.10;-0.92;-0.23;-0.56;-0.46;-0.68;0.00;0.03;-0.10;-0.15;-0.51;-0.30
19580710;0.18;0.85;0.30;0.20;0.49;0.69;0.06;0.40;-0.02;0.78;0.43;0.42
19580711;0.46;0.51;0.87;0.56;0.80;0.53;1.12;0.45;0.37;0.80;0.25;0.58
19580714;-0.64;-0.98;-1.02;-0.90;-1.47;-1.19;-1.58;-0.27;-0.62;-0.97;-0.38;-1.29
19580715;-0.08;0.26;0.19;1.44;-0.02;0.01;0.47;-0.15;-0.26;-0.19;-0.12;0.23
19580716;0.07;0.31;0.39;0.16;0.77;0.46;-0.91;-0.02;-0.11;-0.02;0.17;0.27
19580717;0.33;0.17;1.28;1.17;1.00;0.38;0.23;0.02;0.16;-0.03;0.34;0.84
19580718;-0.06;-0.19;0.41;0.56;0.12;-0.21;-0.92;-0.32;-0.01;-0.44;0.35;0.38
19580721;0.22;1.28;1.33;1.24;1.26;1.09;0.79;0.16;0.42;0.70;0.65;0.70
19580722;0.00;0.12;0.23;-0.22;1.30;0.25;0.35;-0.20;0.09;0.75;0.15;0.21
19580723;0.44;0.75;0.26;0.00;0.73;1.01;0.25;-0.13;0.47;0.65;0.25;0.38
19580724;0.24;1.40;1.09;0.60;0.53;1.08;1.59;-0.05;0.17;1.17;0.46;1.15
19580725;0.75;0.98;1.06;-0.06;1.11;0.86;0.85;0.23;0.61;0.84;0.24;0.75
19580728;0.59;1.61;0.94;0.43;0.16;0.18;0.17;-0.03;-0.09;0.34;0.38;0.63
19580729;0.16;0.08;-0.09;-0.50;-0.13;-0.05;-0.43;0.00;0.14;0.08;0.15;-0.33
19580730;0.06;0.37;0.99;0.79;0.14;0.58;0.72;0.09;0.45;0.61;0.19;0.98
